"ID","pred"
8193,0.476666666666667
8194,0.636666666666667
8195,0.473333333333333
8196,0.573333333333333
8197,0.573333333333333
8198,0.613333333333333
8199,0.466666666666667
8200,0.47
8201,0.57
8202,0.62
8203,0.58
8204,0.383333333333333
8205,0.63
8206,0.44
8207,0.686666666666667
8208,0.47
8209,0.59
8210,0.61
8211,0.583333333333333
8212,0.6
8213,0.566666666666667
8214,0.673333333333333
8215,0.583333333333333
8216,0.59
8217,0.493333333333333
8218,0.316666666666667
8219,0.603333333333333
8220,0.33
8221,0.57
8222,0.563333333333333
8223,0.596666666666667
8224,0.526666666666667
8225,0.506666666666667
8226,0.47
8227,0.5
8228,0.733333333333333
8229,0.586666666666667
8230,0.54
8231,0.586666666666667
8232,0.68
8233,0.453333333333333
8234,0.646666666666667
8235,0.416666666666667
8236,0.516666666666667
8237,0.503333333333333
8238,0.65
8239,0.366666666666667
8240,0.406666666666667
8241,0.66
8242,0.59
8243,0.54
8244,0.436666666666667
8245,0.696666666666667
8246,0.75
8247,0.506666666666667
8248,0.59
8249,0.663333333333333
8250,0.61
8251,0.763333333333333
8252,0.573333333333333
8253,0.543333333333333
8254,0.423333333333333
8255,0.56
8256,0.43
8257,0.44
8258,0.36
8259,0.38
8260,0.193333333333333
8261,0.7
8262,0.546666666666667
8263,0.343333333333333
8264,0.556666666666667
8265,0.443333333333333
8266,0.546666666666667
8267,0.406666666666667
8268,0.4
8269,0.463333333333333
8270,0.446666666666667
8271,0.336666666666667
8272,0.446666666666667
8273,0.363333333333333
8274,0.566666666666667
8275,0.606666666666667
8276,0.66
8277,0.603333333333333
8278,0.46
8279,0.456666666666667
8280,0.576666666666667
8281,0.453333333333333
8282,0.536666666666667
8283,0.443333333333333
8284,0.503333333333333
8285,0.623333333333333
8286,0.613333333333333
8287,0.453333333333333
8288,0.506666666666667
8289,0.416666666666667
8290,0.59
8291,0.503333333333333
8292,0.55
8293,0.576666666666667
8294,0.44
8295,0.663333333333333
8296,0.603333333333333
8297,0.453333333333333
8298,0.656666666666667
8299,0.586666666666667
8300,0.513333333333333
8301,0.616666666666667
8302,0.426666666666667
8303,0.473333333333333
8304,0.496666666666667
8305,0.586666666666667
8306,0.523333333333333
8307,0.533333333333333
8308,0.51
8309,0.313333333333333
8310,0.56
8311,0.553333333333333
8312,0.74
8313,0.363333333333333
8314,0.293333333333333
8315,0.483333333333333
8316,0.606666666666667
8317,0.626666666666667
8318,0.43
8319,0.59
8320,0.533333333333333
8321,0.64
8322,0.393333333333333
8323,0.376666666666667
8324,0.363333333333333
8325,0.53
8326,0.52
8327,0.52
8328,0.436666666666667
8329,0.376666666666667
8330,0.516666666666667
8331,0.683333333333333
8332,0.426666666666667
8333,0.426666666666667
8334,0.476666666666667
8335,0.516666666666667
8336,0.47
8337,0.396666666666667
8338,0.5
8339,0.496666666666667
8340,0.546666666666667
8341,0.623333333333333
8342,0.383333333333333
8343,0.64
8344,0.47
8345,0.666666666666667
8346,0.326666666666667
8347,0.463333333333333
8348,0.703333333333333
8349,0.81
8350,0.69
8351,0.62
8352,0.656666666666667
8353,0.566666666666667
8354,0.733333333333333
8355,0.71
8356,0.426666666666667
8357,0.38
8358,0.62
8359,0.443333333333333
8360,0.446666666666667
8361,0.443333333333333
8362,0.503333333333333
8363,0.636666666666667
8364,0.51
8365,0.7
8366,0.46
8367,0.65
8368,0.603333333333333
8369,0.553333333333333
8370,0.563333333333333
8371,0.476666666666667
8372,0.54
8373,0.583333333333333
8374,0.513333333333333
8375,0.623333333333333
8376,0.603333333333333
8377,0.503333333333333
8378,0.653333333333333
8379,0.44
8380,0.643333333333333
8381,0.44
8382,0.626666666666667
8383,0.593333333333333
8384,0.58
8385,0.47
8386,0.353333333333333
8387,0.46
8388,0.643333333333333
8389,0.516666666666667
8390,0.586666666666667
8391,0.7
8392,0.633333333333333
8393,0.41
8394,0.426666666666667
8395,0.63
8396,0.726666666666667
8397,0.653333333333333
8398,0.653333333333333
8399,0.393333333333333
8400,0.43
8401,0.553333333333333
8402,0.533333333333333
8403,0.62
8404,0.693333333333333
8405,0.63
8406,0.41
8407,0.593333333333333
8408,0.48
8409,0.616666666666667
8410,0.583333333333333
8411,0.456666666666667
8412,0.566666666666667
8413,0.51
8414,0.616666666666667
8415,0.623333333333333
8416,0.743333333333333
8417,0.686666666666667
8418,0.626666666666667
8419,0.586666666666667
8420,0.656666666666667
8421,0.413333333333333
8422,0.626666666666667
8423,0.493333333333333
8424,0.68
8425,0.516666666666667
8426,0.586666666666667
8427,0.543333333333333
8428,0.47
8429,0.713333333333333
8430,0.543333333333333
8431,0.606666666666667
8432,0.433333333333333
8433,0.716666666666667
8434,0.49
8435,0.686666666666667
8436,0.556666666666667
8437,0.47
8438,0.486666666666667
8439,0.596666666666667
8440,0.76
8441,0.656666666666667
8442,0.7
8443,0.453333333333333
8444,0.48
8445,0.443333333333333
8446,0.606666666666667
8447,0.576666666666667
8448,0.476666666666667
8449,0.576666666666667
8450,0.28
8451,0.49
8452,0.666666666666667
8453,0.593333333333333
8454,0.543333333333333
8455,0.73
8456,0.616666666666667
8457,0.46
8458,0.523333333333333
8459,0.6
8460,0.406666666666667
8461,0.536666666666667
8462,0.56
8463,0.71
8464,0.68
8465,0.476666666666667
8466,0.753333333333333
8467,0.5
8468,0.66
8469,0.68
8470,0.726666666666667
8471,0.61
8472,0.476666666666667
8473,0.583333333333333
8474,0.496666666666667
8475,0.676666666666667
8476,0.563333333333333
8477,0.523333333333333
8478,0.563333333333333
8479,0.63
8480,0.38
8481,0.46
8482,0.476666666666667
8483,0.54
8484,0.59
8485,0.496666666666667
8486,0.433333333333333
8487,0.676666666666667
8488,0.6
8489,0.6
8490,0.58
8491,0.626666666666667
8492,0.55
8493,0.753333333333333
8494,0.51
8495,0.54
8496,0.483333333333333
8497,0.556666666666667
8498,0.586666666666667
8499,0.453333333333333
8500,0.516666666666667
8501,0.546666666666667
8502,0.506666666666667
8503,0.46
8504,0.466666666666667
8505,0.656666666666667
8506,0.536666666666667
8507,0.623333333333333
8508,0.606666666666667
8509,0.46
8510,0.533333333333333
8511,0.383333333333333
8512,0.67
8513,0.483333333333333
8514,0.56
8515,0.57
8516,0.56
8517,0.556666666666667
8518,0.74
8519,0.513333333333333
8520,0.51
8521,0.323333333333333
8522,0.456666666666667
8523,0.433333333333333
8524,0.68
8525,0.55
8526,0.616666666666667
8527,0.543333333333333
8528,0.47
8529,0.38
8530,0.64
8531,0.5
8532,0.513333333333333
8533,0.553333333333333
8534,0.61
8535,0.76
8536,0.536666666666667
8537,0.6
8538,0.676666666666667
8539,0.403333333333333
8540,0.596666666666667
8541,0.636666666666667
8542,0.683333333333333
8543,0.436666666666667
8544,0.583333333333333
8545,0.476666666666667
8546,0.53
8547,0.643333333333333
8548,0.613333333333333
8549,0.583333333333333
8550,0.556666666666667
8551,0.423333333333333
8552,0.583333333333333
8553,0.34
8554,0.506666666666667
8555,0.526666666666667
8556,0.38
8557,0.643333333333333
8558,0.45
8559,0.586666666666667
8560,0.35
8561,0.353333333333333
8562,0.306666666666667
8563,0.546666666666667
8564,0.66
8565,0.436666666666667
8566,0.486666666666667
8567,0.57
8568,0.676666666666667
8569,0.573333333333333
8570,0.733333333333333
8571,0.596666666666667
8572,0.513333333333333
8573,0.446666666666667
8574,0.566666666666667
8575,0.566666666666667
8576,0.586666666666667
8577,0.62
8578,0.583333333333333
8579,0.57
8580,0.75
8581,0.506666666666667
8582,0.703333333333333
8583,0.49
8584,0.68
8585,0.633333333333333
8586,0.496666666666667
8587,0.433333333333333
8588,0.426666666666667
8589,0.613333333333333
8590,0.703333333333333
8591,0.586666666666667
8592,0.64
8593,0.413333333333333
8594,0.566666666666667
8595,0.483333333333333
8596,0.52
8597,0.563333333333333
8598,0.503333333333333
8599,0.586666666666667
8600,0.616666666666667
8601,0.64
8602,0.463333333333333
8603,0.43
8604,0.47
8605,0.456666666666667
8606,0.463333333333333
8607,0.34
8608,0.656666666666667
8609,0.44
8610,0.463333333333333
8611,0.52
8612,0.39
8613,0.56
8614,0.533333333333333
8615,0.383333333333333
8616,0.673333333333333
8617,0.34
8618,0.473333333333333
8619,0.403333333333333
8620,0.633333333333333
8621,0.66
8622,0.426666666666667
8623,0.606666666666667
8624,0.496666666666667
8625,0.53
8626,0.413333333333333
8627,0.586666666666667
8628,0.573333333333333
8629,0.683333333333333
8630,0.53
8631,0.446666666666667
8632,0.356666666666667
8633,0.436666666666667
8634,0.59
8635,0.573333333333333
8636,0.416666666666667
8637,0.51
8638,0.34
8639,0.313333333333333
8640,0.463333333333333
8641,0.666666666666667
8642,0.426666666666667
8643,0.523333333333333
8644,0.613333333333333
8645,0.48
8646,0.45
8647,0.736666666666667
8648,0.593333333333333
8649,0.383333333333333
8650,0.433333333333333
8651,0.41
8652,0.566666666666667
8653,0.573333333333333
8654,0.41
8655,0.326666666666667
8656,0.406666666666667
8657,0.426666666666667
8658,0.36
8659,0.643333333333333
8660,0.553333333333333
8661,0.473333333333333
8662,0.403333333333333
8663,0.47
8664,0.643333333333333
8665,0.656666666666667
8666,0.583333333333333
8667,0.44
8668,0.53
8669,0.53
8670,0.426666666666667
8671,0.573333333333333
8672,0.56
8673,0.53
8674,0.58
8675,0.693333333333333
8676,0.43
8677,0.586666666666667
8678,0.493333333333333
8679,0.54
8680,0.483333333333333
8681,0.643333333333333
8682,0.566666666666667
8683,0.573333333333333
8684,0.47
8685,0.713333333333333
8686,0.613333333333333
8687,0.693333333333333
8688,0.636666666666667
8689,0.493333333333333
8690,0.566666666666667
8691,0.463333333333333
8692,0.61
8693,0.48
8694,0.593333333333333
8695,0.613333333333333
8696,0.573333333333333
8697,0.586666666666667
8698,0.703333333333333
8699,0.536666666666667
8700,0.503333333333333
8701,0.606666666666667
8702,0.423333333333333
8703,0.466666666666667
8704,0.46
8705,0.643333333333333
8706,0.63
8707,0.42
8708,0.45
8709,0.326666666666667
8710,0.46
8711,0.623333333333333
8712,0.556666666666667
8713,0.496666666666667
8714,0.526666666666667
8715,0.556666666666667
8716,0.51
8717,0.54
8718,0.45
8719,0.636666666666667
8720,0.663333333333333
8721,0.543333333333333
8722,0.56
8723,0.663333333333333
8724,0.463333333333333
8725,0.616666666666667
8726,0.803333333333333
8727,0.653333333333333
8728,0.623333333333333
8729,0.646666666666667
8730,0.5
8731,0.366666666666667
8732,0.416666666666667
8733,0.556666666666667
8734,0.593333333333333
8735,0.61
8736,0.613333333333333
8737,0.546666666666667
8738,0.61
8739,0.473333333333333
8740,0.553333333333333
8741,0.553333333333333
8742,0.67
8743,0.566666666666667
8744,0.693333333333333
8745,0.566666666666667
8746,0.49
8747,0.546666666666667
8748,0.6
8749,0.536666666666667
8750,0.57
8751,0.576666666666667
8752,0.496666666666667
8753,0.43
8754,0.696666666666667
8755,0.48
8756,0.533333333333333
8757,0.656666666666667
8758,0.69
8759,0.503333333333333
8760,0.7
8761,0.576666666666667
8762,0.44
8763,0.656666666666667
8764,0.466666666666667
8765,0.553333333333333
8766,0.72
8767,0.48
8768,0.523333333333333
8769,0.47
8770,0.573333333333333
8771,0.52
8772,0.54
8773,0.53
8774,0.47
8775,0.753333333333333
8776,0.443333333333333
8777,0.723333333333333
8778,0.556666666666667
8779,0.48
8780,0.45
8781,0.38
8782,0.58
8783,0.533333333333333
8784,0.483333333333333
8785,0.376666666666667
8786,0.516666666666667
8787,0.723333333333333
8788,0.53
8789,0.593333333333333
8790,0.56
8791,0.59
8792,0.543333333333333
8793,0.63
8794,0.626666666666667
8795,0.456666666666667
8796,0.593333333333333
8797,0.62
8798,0.486666666666667
8799,0.49
8800,0.593333333333333
8801,0.703333333333333
8802,0.616666666666667
8803,0.556666666666667
8804,0.693333333333333
8805,0.483333333333333
8806,0.576666666666667
8807,0.476666666666667
8808,0.48
8809,0.593333333333333
8810,0.583333333333333
8811,0.593333333333333
8812,0.673333333333333
8813,0.396666666666667
8814,0.423333333333333
8815,0.67
8816,0.576666666666667
8817,0.623333333333333
8818,0.403333333333333
8819,0.47
8820,0.453333333333333
8821,0.6
8822,0.503333333333333
8823,0.493333333333333
8824,0.703333333333333
8825,0.453333333333333
8826,0.493333333333333
8827,0.563333333333333
8828,0.586666666666667
8829,0.386666666666667
8830,0.266666666666667
8831,0.403333333333333
8832,0.483333333333333
8833,0.44
8834,0.646666666666667
8835,0.48
8836,0.28
8837,0.376666666666667
8838,0.42
8839,0.57
8840,0.546666666666667
8841,0.386666666666667
8842,0.536666666666667
8843,0.7
8844,0.446666666666667
8845,0.473333333333333
8846,0.753333333333333
8847,0.57
8848,0.456666666666667
8849,0.496666666666667
8850,0.583333333333333
8851,0.606666666666667
8852,0.66
8853,0.533333333333333
8854,0.51
8855,0.603333333333333
8856,0.37
8857,0.59
8858,0.523333333333333
8859,0.65
8860,0.42
8861,0.766666666666667
8862,0.516666666666667
8863,0.723333333333333
8864,0.456666666666667
8865,0.536666666666667
8866,0.503333333333333
8867,0.383333333333333
8868,0.463333333333333
8869,0.49
8870,0.346666666666667
8871,0.5
8872,0.486666666666667
8873,0.363333333333333
8874,0.59
8875,0.313333333333333
8876,0.27
8877,0.313333333333333
8878,0.45
8879,0.433333333333333
8880,0.73
8881,0.496666666666667
8882,0.676666666666667
8883,0.656666666666667
8884,0.57
8885,0.513333333333333
8886,0.533333333333333
8887,0.606666666666667
8888,0.383333333333333
8889,0.606666666666667
8890,0.55
8891,0.46
8892,0.5
8893,0.503333333333333
8894,0.49
8895,0.716666666666667
8896,0.346666666666667
8897,0.58
8898,0.513333333333333
8899,0.553333333333333
8900,0.65
8901,0.6
8902,0.476666666666667
8903,0.47
8904,0.383333333333333
8905,0.443333333333333
8906,0.483333333333333
8907,0.513333333333333
8908,0.49
8909,0.646666666666667
8910,0.686666666666667
8911,0.463333333333333
8912,0.523333333333333
8913,0.43
8914,0.663333333333333
8915,0.406666666666667
8916,0.43
8917,0.45
8918,0.726666666666667
8919,0.393333333333333
8920,0.33
8921,0.713333333333333
8922,0.613333333333333
8923,0.49
8924,0.75
8925,0.54
8926,0.423333333333333
8927,0.546666666666667
8928,0.0933333333333333
8929,0.443333333333333
8930,0.533333333333333
8931,0.413333333333333
8932,0.386666666666667
8933,0.756666666666667
8934,0.133333333333333
8935,0.37
8936,0.466666666666667
8937,0.47
8938,0.446666666666667
8939,0.22
8940,0.573333333333333
8941,0.583333333333333
8942,0.573333333333333
8943,0.6
8944,0.576666666666667
8945,0.53
8946,0.62
8947,0.496666666666667
8948,0.626666666666667
8949,0.636666666666667
8950,0.57
8951,0.623333333333333
8952,0.49
8953,0.393333333333333
8954,0.706666666666667
8955,0.543333333333333
8956,0.543333333333333
8957,0.62
8958,0.663333333333333
8959,0.656666666666667
8960,0.526666666666667
8961,0.506666666666667
8962,0.573333333333333
8963,0.546666666666667
8964,0.67
8965,0.576666666666667
8966,0.736666666666667
8967,0.623333333333333
8968,0.733333333333333
8969,0.64
8970,0.536666666666667
8971,0.666666666666667
8972,0.516666666666667
8973,0.63
8974,0.59
8975,0.573333333333333
8976,0.583333333333333
8977,0.486666666666667
8978,0.58
8979,0.423333333333333
8980,0.526666666666667
8981,0.37
8982,0.64
8983,0.52
8984,0.53
8985,0.636666666666667
8986,0.68
8987,0.516666666666667
8988,0.726666666666667
8989,0.466666666666667
8990,0.706666666666667
8991,0.73
8992,0.51
8993,0.54
8994,0.513333333333333
8995,0.596666666666667
8996,0.49
8997,0.57
8998,0.746666666666667
8999,0.6
9000,0.666666666666667
9001,0.37
9002,0.56
9003,0.513333333333333
9004,0.593333333333333
9005,0.666666666666667
9006,0.316666666666667
9007,0.576666666666667
9008,0.453333333333333
9009,0.656666666666667
9010,0.613333333333333
9011,0.63
9012,0.41
9013,0.45
9014,0.37
9015,0.56
9016,0.47
9017,0.47
9018,0.586666666666667
9019,0.596666666666667
9020,0.456666666666667
9021,0.65
9022,0.633333333333333
9023,0.64
9024,0.613333333333333
9025,0.486666666666667
9026,0.563333333333333
9027,0.466666666666667
9028,0.596666666666667
9029,0.516666666666667
9030,0.556666666666667
9031,0.553333333333333
9032,0.546666666666667
9033,0.516666666666667
9034,0.59
9035,0.586666666666667
9036,0.43
9037,0.656666666666667
9038,0.536666666666667
9039,0.51
9040,0.496666666666667
9041,0.52
9042,0.463333333333333
9043,0.43
9044,0.576666666666667
9045,0.42
9046,0.526666666666667
9047,0.6
9048,0.726666666666667
9049,0.423333333333333
9050,0.443333333333333
9051,0.653333333333333
9052,0.656666666666667
9053,0.523333333333333
9054,0.5
9055,0.443333333333333
9056,0.466666666666667
9057,0.586666666666667
9058,0.51
9059,0.496666666666667
9060,0.683333333333333
9061,0.523333333333333
9062,0.493333333333333
9063,0.646666666666667
9064,0.556666666666667
9065,0.486666666666667
9066,0.52
9067,0.453333333333333
9068,0.62
9069,0.573333333333333
9070,0.58
9071,0.59
9072,0.666666666666667
9073,0.683333333333333
9074,0.42
9075,0.496666666666667
9076,0.396666666666667
9077,0.673333333333333
9078,0.45
9079,0.546666666666667
9080,0.62
9081,0.483333333333333
9082,0.486666666666667
9083,0.566666666666667
9084,0.623333333333333
9085,0.733333333333333
9086,0.33
9087,0.59
9088,0.623333333333333
9089,0.633333333333333
9090,0.596666666666667
9091,0.493333333333333
9092,0.436666666666667
9093,0.466666666666667
9094,0.43
9095,0.67
9096,0.436666666666667
9097,0.363333333333333
9098,0.566666666666667
9099,0.493333333333333
9100,0.363333333333333
9101,0.45
9102,0.45
9103,0.25
9104,0.606666666666667
9105,0.526666666666667
9106,0.456666666666667
9107,0.406666666666667
9108,0.466666666666667
9109,0.67
9110,0.723333333333333
9111,0.626666666666667
9112,0.71
9113,0.593333333333333
9114,0.303333333333333
9115,0.51
9116,0.466666666666667
9117,0.49
9118,0.56
9119,0.6
9120,0.54
9121,0.613333333333333
9122,0.586666666666667
9123,0.47
9124,0.423333333333333
9125,0.4
9126,0.686666666666667
9127,0.553333333333333
9128,0.526666666666667
9129,0.6
9130,0.623333333333333
9131,0.65
9132,0.666666666666667
9133,0.52
9134,0.583333333333333
9135,0.436666666666667
9136,0.56
9137,0.626666666666667
9138,0.4
9139,0.49
9140,0.266666666666667
9141,0.55
9142,0.52
9143,0.386666666666667
9144,0.15
9145,0.486666666666667
9146,0.653333333333333
9147,0.25
9148,0.516666666666667
9149,0.193333333333333
9150,0.653333333333333
9151,0.456666666666667
9152,0.503333333333333
9153,0.54
9154,0.526666666666667
9155,0.616666666666667
9156,0.41
9157,0.483333333333333
9158,0.31
9159,0.69
9160,0.503333333333333
9161,0.406666666666667
9162,0.466666666666667
9163,0.413333333333333
9164,0.42
9165,0.543333333333333
9166,0.516666666666667
9167,0.363333333333333
9168,0.3
9169,0.33
9170,0.65
9171,0.483333333333333
9172,0.683333333333333
9173,0.573333333333333
9174,0.686666666666667
9175,0.553333333333333
9176,0.45
9177,0.69
9178,0.0433333333333333
9179,0.49
9180,0.41
9181,0.556666666666667
9182,0.49
9183,0.36
9184,0.71
9185,0.326666666666667
9186,0.533333333333333
9187,0.546666666666667
9188,0.666666666666667
9189,0.533333333333333
9190,0.613333333333333
9191,0.436666666666667
9192,0.616666666666667
9193,0.423333333333333
9194,0.516666666666667
9195,0.58
9196,0.57
9197,0.51
9198,0.513333333333333
9199,0.7
9200,0.52
9201,0.593333333333333
9202,0.633333333333333
9203,0.63
9204,0.613333333333333
9205,0.67
9206,0.38
9207,0.433333333333333
9208,0.513333333333333
9209,0.423333333333333
9210,0.583333333333333
9211,0.513333333333333
9212,0.766666666666667
9213,0.643333333333333
9214,0.41
9215,0.656666666666667
9216,0.463333333333333
9217,0.606666666666667
9218,0.563333333333333
9219,0.666666666666667
9220,0.56
9221,0.493333333333333
9222,0.506666666666667
9223,0.583333333333333
9224,0.473333333333333
9225,0.576666666666667
9226,0.546666666666667
9227,0.433333333333333
9228,0.606666666666667
9229,0.556666666666667
9230,0.413333333333333
9231,0.536666666666667
9232,0.526666666666667
9233,0.363333333333333
9234,0.46
9235,0.443333333333333
9236,0.423333333333333
9237,0.733333333333333
9238,0.553333333333333
9239,0.503333333333333
9240,0.616666666666667
9241,0.57
9242,0.543333333333333
9243,0.583333333333333
9244,0.583333333333333
9245,0.533333333333333
9246,0.38
9247,0.503333333333333
9248,0.52
9249,0.633333333333333
9250,0.436666666666667
9251,0.62
9252,0.353333333333333
9253,0.626666666666667
9254,0.703333333333333
9255,0.52
9256,0.6
9257,0.533333333333333
9258,0.526666666666667
9259,0.54
9260,0.63
9261,0.513333333333333
9262,0.483333333333333
9263,0.516666666666667
9264,0.706666666666667
9265,0.493333333333333
9266,0.65
9267,0.513333333333333
9268,0.563333333333333
9269,0.46
9270,0.6
9271,0.706666666666667
9272,0.653333333333333
9273,0.623333333333333
9274,0.713333333333333
9275,0.54
9276,0.48
9277,0.476666666666667
9278,0.516666666666667
9279,0.686666666666667
9280,0.676666666666667
9281,0.3
9282,0.663333333333333
9283,0.736666666666667
9284,0.6
9285,0.5
9286,0.423333333333333
9287,0.453333333333333
9288,0.563333333333333
9289,0.43
9290,0.366666666666667
9291,0.506666666666667
9292,0.586666666666667
9293,0.593333333333333
9294,0.453333333333333
9295,0.776666666666667
9296,0.39
9297,0.516666666666667
9298,0.666666666666667
9299,0.53
9300,0.54
9301,0.65
9302,0.813333333333333
9303,0.566666666666667
9304,0.496666666666667
9305,0.52
9306,0.623333333333333
9307,0.573333333333333
9308,0.576666666666667
9309,0.65
9310,0.593333333333333
9311,0.696666666666667
9312,0.543333333333333
9313,0.473333333333333
9314,0.6
9315,0.376666666666667
9316,0.516666666666667
9317,0.616666666666667
9318,0.393333333333333
9319,0.57
9320,0.7
9321,0.603333333333333
9322,0.693333333333333
9323,0.46
9324,0.453333333333333
9325,0.62
9326,0.433333333333333
9327,0.516666666666667
9328,0.466666666666667
9329,0.56
9330,0.493333333333333
9331,0.353333333333333
9332,0.616666666666667
9333,0.43
9334,0.616666666666667
9335,0.5
9336,0.53
9337,0.466666666666667
9338,0.476666666666667
9339,0.573333333333333
9340,0.59
9341,0.613333333333333
9342,0.566666666666667
9343,0.583333333333333
9344,0.636666666666667
9345,0.58
9346,0.726666666666667
9347,0.646666666666667
9348,0.61
9349,0.65
9350,0.56
9351,0.68
9352,0.46
9353,0.443333333333333
9354,0.543333333333333
9355,0.466666666666667
9356,0.296666666666667
9357,0.59
9358,0.616666666666667
9359,0.603333333333333
9360,0.58
9361,0.456666666666667
9362,0.323333333333333
9363,0.54
9364,0.456666666666667
9365,0.48
9366,0.54
9367,0.603333333333333
9368,0.403333333333333
9369,0.48
9370,0.586666666666667
9371,0.546666666666667
9372,0.526666666666667
9373,0.55
9374,0.706666666666667
9375,0.58
9376,0.593333333333333
9377,0.54
9378,0.41
9379,0.523333333333333
9380,0.61
9381,0.636666666666667
9382,0.533333333333333
9383,0.69
9384,0.533333333333333
9385,0.67
9386,0.643333333333333
9387,0.366666666666667
9388,0.656666666666667
9389,0.493333333333333
9390,0.65
9391,0.61
9392,0.61
9393,0.64
9394,0.493333333333333
9395,0.663333333333333
9396,0.506666666666667
9397,0.366666666666667
9398,0.496666666666667
9399,0.55
9400,0.466666666666667
9401,0.413333333333333
9402,0.41
9403,0.496666666666667
9404,0.343333333333333
9405,0.716666666666667
9406,0.456666666666667
9407,0.476666666666667
9408,0.4
9409,0.453333333333333
9410,0.4
9411,0.463333333333333
9412,0.44
9413,0.666666666666667
9414,0.296666666666667
9415,0.446666666666667
9416,0.523333333333333
9417,0.546666666666667
9418,0.426666666666667
9419,0.5
9420,0.476666666666667
9421,0.396666666666667
9422,0.253333333333333
9423,0.363333333333333
9424,0.296666666666667
9425,0.44
9426,0.466666666666667
9427,0.486666666666667
9428,0.563333333333333
9429,0.386666666666667
9430,0.536666666666667
9431,0.553333333333333
9432,0.503333333333333
9433,0.546666666666667
9434,0.44
9435,0.183333333333333
9436,0.55
9437,0.583333333333333
9438,0.32
9439,0.306666666666667
9440,0.383333333333333
9441,0.613333333333333
9442,0.426666666666667
9443,0.396666666666667
9444,0.36
9445,0.57
9446,0.623333333333333
9447,0.73
9448,0.546666666666667
9449,0.52
9450,0.49
9451,0.27
9452,0.46
9453,0.483333333333333
9454,0.546666666666667
9455,0.553333333333333
